Lat;Lon;City;IATA;ICAO
47.619652;-122.36031;Seattle;;WA55
48.313899993896484;-117.83999633789062;Addy;;WA57
48.652496;-122.585959;Eliza Island;;WA93
48.125571;-123.150269;Sequim;;WA59
47.798301696777344;-122.52999877929688;Kingston;;WA61
47.470893;-117.419515;Cheney;;WA62
45.562342;-122.256089;Washougal;;WA63
47.55389;-122.68244;Bremerton;;WA65
45.808248;-121.494758;White Salmon;;WA66
45.66310119628906;-122.4729995727539;Vancouver;;WA67
48.076944;-122.840661;Port Townsend;;WA68
47.53730010986328;-122.06099700927734;Issaquah;;WA71
48.64469909667969;-117.93800354003906;Colville;;WA72
48.525001525878906;-117.85299682617188;Colville;;WA73
47.226728;-119.908932;Quincy;;WA74
47.36920166015625;-122.06900024414062;Covington;;WA75
47.195701599121094;-122.02200317382812;Enumclaw;;WA77
45.629005;-122.191013;Washougal;;WA78
45.93320083618164;-122.41799926757812;Amboy;;WA79
45.893712;-122.548327;Amboy;;WA80
48.516499;-122.917999;Lopez;;
47.931827;-122.263308;Everett;;WA82
48.617901;-122.956903;West Sound;WSX;WA83
47.28070068359375;-122.1500015258789;Auburn;;WA84
47.296295;-122.299075;Auburn;;WA85
47.293108;-122.245785;Auburn;;WA86
45.81589889526367;-122.5530014038086;Battle Ground;;WA87
48.892437;-122.561277;Ferndale;;WA88
46.28169;-119.281236;Richland;;WA89
48.72268;-122.337914;Bellingham;;WA90
47.759735;-117.150162;Spokane;;WA91
47.196154;-122.661399;Steilacoom;;WA92
47.33399963378906;-122.02400207519531;Black Diamond;;WA94
46.718601;-122.911003;Centralia;;WA95
47.60749816894531;-122.77400207519531;Bremerton;;WA96
46.44286;-120.339896;Buena;;
47.512346;-120.488691;Cashmere;;WA98
-5.06163;119.554001;Ujung Pandang;UPG;WAAA
-3.7382;119.7502;Malimpung;;WAWG
-3.10935997963;119.856002808;Makale-Celebes Island;;WAAT
-1.19002;136.108002;Biak;BIK;WABB
-4.6043;137.6576;Akimuga;;WAYG
-4.00659;136.037704;Moanamani;ONI;WABD
-0.935745;134.872292;Nomfor;FOO;WABF
-4.05916;136.281715;Tigi;WET;WABA
-3.397973;135.393071;Nabire;NBX;WABI
-3.684615;138.479018;Karubaga;KBF;WAVG
-3.97648;137.6225;Ilaga;ILA;WAYL
-4.71075;136.43515;Kokonao;KOX;WAYK
-1.82842;136.062402;Serui;ZRI;WABO
-4.52978;136.887388;Timika;TIM;WAYY
-3.925739;136.378634;Enarotali;EWI;WAYE
-1.6285300254822;134.12399291992;Momi-Papua Island;;WABW
-3.8248;136.385844;Kebo;;WAYM
-17.631;47.7233;Andriamena;WAD;
-8.537184;118.685002;Palibelo, Bima;BMU;WADB
-8.748409;115.167123;Kuta, Badung;DPS;WADD
-8.139292;114.615367;Gerokgak, Buleleng;;WADE
-8.759962;116.278169;Mataram (Pujut, Lombok Tengah);LOP;WADL
-8.48904;117.412003;Sumbawa Besar;SWQ;WADS
-9.409224;119.242558;Radamata;TMC;WATK
-8.989931;117.216018;Lunyuk;LYK;WADU
-9.66922;120.302002;Waingapu-Sumba Island;WGP;WATU
-8.31015;114.3401;Rogojampi, Banyuwangi;BWX;WADY
1.405984;115.332459;Dumu Mahak;;WAEA
0.831012;127.381611;Ternate;TTE;WAEE
-1.333333;121.633333;Ulubongka;;WAEF
-2.100424;125.965838;Sanana;SQN;WAES
2.04599;128.324997;Gotalalamo-Morotai Island;OTI;WAEW
-3.185833;119.91775;Toraja;TRT;WAFB
-3.082997;120.245018;Palopo;LLO;WAFD
-0.916462;119.908647;Palu;PLW;WAFF
-2.590017;119.025051;Mamuju;MJU;WAFJ
1.123428;120.793658;Toli Toli-Celebes Island;TLI;WAFL
-2.558031;120.324342;Masamba;MXB;WAFM
-2.271242;119.898205;;;WAFN
-1.414121;120.659241;Poso-Celebes Island;PSJ;WAFP
-3.150399;119.302277;Sumarorong;;WAFS
-0.865437;121.628625;Tojo Una-Una;OJU;WAFU
-1.035893;122.773934;Luwok;LUW;WAFW
0.461782;121.814668;Pohuwato;;WAFZ
-1.02581;114.92881;Muara Teweh;HMS;WAGB
-3.376062;112.536521;Seruyan;KLP;WAGF
-2.227146;113.943388;Palangkaraya;PKY;WAGG
3.083333;116.433333;Long Apar;;WAGL
-0.688364;114.444658;;;WAGP
-7.905338;110.057264;Yogyakarta;YIA;WAHI
-7.64506;109.033997;Cilacap;CXP;WAHL
-7.461342;109.414612;Purwokerto-Java Island;PWL;WAHP
-5.80091;110.47838;Karimunjawa;KWB;WAHU
-3.68455;138.677437;Bokondini;BUI;WAVB
-3.27061;138.613433;Dabra;DRH;WAJC
-1.93529;139.020004;Masi Masi Island;;WAJD
-4.442687;140.883565;Batom;BXM;WABM
-1.873077;138.753275;Sarmi;ZRM;WAJI
-2.579627;140.519857;Sentani;DJJ;WAJJ
-4.713481;140.740271;Kiwirok;;WAJK
-3.080046;139.952817;Lereh-Papua Island;LHI;WAJL
-3.701938;137.957;Mulia-Papua Island;LII;WAVA
-4.9071;140.6277;Oksibil;OKL;WAJO
-3.442448;140.778079;Senggeh;SEH;WAJS
-0.420096;132.1886;Mar;;WAUE
-5.876929;140.70946;Mindiptana-Papua Island;MDP;WAKD
-7.175902;139.58333;Bade;BXD;WAKE
-5.543288;138.134911;Agats;;
-8.523898;140.419693;Merauke;MKQ;WAKK
-5.806483;139.867647;Bomakia;;WAKL
-6.1851;138.6372;Kamur;KCD;WAKM
-8.0946;139.7233;Okaba;OKQ;WAKO
-6.54297;139.332401;Kepi;KEI;WAKP
-5.690668;139.350414;Senggo-Papua Island;ZEG;WAKQ
-6.09669;140.303521;Tanah Merah;TMH;WAKT
-0.203611;115.760002;Melak-Borneo Island;GHS;WALE
2.835833;117.373611;Tanjung Selor-Borneo Island;TJS;WAQD
0.807028;114.529052;Datadawai-Borneo Island;DTD;WALJ
-1.158611;116.708054;Nusantara;;WALK
-1.268342;116.89452;Balikpapan;BPN;WALL
-0.305999;117.415667;Muara Badak-Borneo Island;;WALQ
3.325145;117.564169;Tarakan;TRK;WAQQ
-0.374478;117.250128;Samarinda;AAP;WALS
-0.092633;117.439109;Santan-Borneo Island;;WALT
3.45572;117.866997;Bunju Island;BYQ;WAQB
2.00751;117.749001;Mangkajang-Borneo Island;;WAQK
1.838134;127.786191;Galela;GLX;WAEG
1.1169999837875366;127.48300170898438;Kuripasai-Celebes Island;;WAMD
0.917144;128.382116;Pekaulang;PGQ;WAEM
0.637119;122.849998;Gorontalo-Celebes Island;GTO;WAMG
3.68478;125.527162;Tabukan Utara, Sangihe Islands;NAH;WAMH
0.88855;124.033634;Lolak;LKM;WAMI
-0.078889;129.457993;Gebe Island;GEB;WAMJ
1.188608;127.896036;Kao;KAZ;WAEK
1.549266;124.926319;Manado;MDC;WAMM
4.010334;126.673192;Karakelong Island;MNA;WAMN
2.648591;125.423301;Balirangen;BRG;WAMO
-2.799322;122.141385;Morowali;MWS;WAMP
5.560419;126.580095;Miangas;IAX;WAMS
-1.425;120.316391;Wuasa-Celebes Island;;WAMU
1.102318;121.413358;Buol-Celebes Island;UOL;WAFY
-25.356917;141.925593;Waverney;;
-3.41241;115.995003;Batu Licin;BTW;WAOC
-3.626954;116.370352;Sekapung, Kotabaru;;WAOG
-3.989646;116.101499;Mekar Putih, Kotabaru;;WAOH
-2.7052;111.672997;Pangkalanbun;PKN;WAGI
-3.294796;116.163815;Stagen;KBU;WAOK
-2.21656;115.435997;Tanta-Tabalong;TJG;WAON
-3.44236;114.763;Landasan Ulin;BDJ;WAOO
-2.499198;112.974987;Sampit;SMQ;WAGS
-3.4203;115.6867;Teluk Kepayang;;WAOT
-1.669533;114.899265;Buntok;;WAGM
-1.469024;113.080984;Tumbang Samba-Borneo Island;TBM;WAGT
-3.347851;128.927093;Amahai;AHI;WAPA
-3.10996;130.509995;Bula;;WAPB
-4.5214;129.9054;Bandanaira;NDA;WAPC
-5.773724;134.209245;Dobo-Warmar Island;DOB;WAPD
-1.782255;125.482246;Mangole Island;MAL;WAEO
-5.760278;132.759444;Langgur;LUV;WAPF
-3.85522;126.700902;Namrole;NRE;WAPG
-0.633764;127.505394;Labuha-Halmahera Island;LAH;WAEL
-7.98861;131.306;Saumlaki-Yamdena Island;;WAPI
-6.06613;134.273971;Maikoor Island;BJK;WAPK
-5.66162;132.731003;Langgur;;WAPL
-3.143159;126.976469;Namniwel;NAM;WAPN
-7.1282;131.7673;Kepulauan Larat;;WAPO
-3.71026;128.089005;Ambon;AMQ;WAPP
-3.236887;127.100215;Namlea;;WAPR
-1.6426299810409546;124.55899810791016;Tikong-Taliabu Island;TAX;WAPT
-3.462637;130.790593;;;WAPU
-2.8114;129.484;Wahai;WBA;WAPV
2.19759;118.599361;Maratua;RTU;WAQC
3.773936;115.855914;Binuang;;WAQG
3.575256;116.619769;Malinau;LNU;WAQM
2.14776;117.430705;Tanjung Redeb - Borneo Island;BEJ;WAQT
3.611585;115.69921;Long Layu;;WAQU
2.590605;115.79857;Long Pujungan;;WAQV
1.384398;115.707323;Long Pipa;;WAQW
-7.929099;112.714233;Malang;MLG;WARA
-7.195522;111.545287;Blora;CPF;WARC
-8.242494;113.693476;Jember;JBB;WARE
-7.61577;111.433998;Magetan;;WARI
-7.78818;110.431999;Yogyakarta;JOG;WAHH
-6.956515;115.931107;Sapeken;;WARP
-7.516044;110.757492;Surakarta;SOC;WAHQ
-7.37983;112.787003;Surabaya;SUB;WARR
-6.970732;110.373244;Semarang;SRG;WAHS
-7.022391;113.887699;Sumenep;SUP;WART
-5.723628;112.678889;Bawean;BXW;WARW
-1.159779;132.464082;Ayawasi;AYW;WASA
-2.102572;133.515981;Bintuni;NTI;WAUB
-1.496667;134.1925;Ransiki-Papua Island;RSK;WASC
-0.810418;133.054937;Kebar;KEQ;WAUK
-2.920508;132.267011;Fakfak;FKQ;WASF
-2.127447;132.160056;Inanwatan;INX;WASI
-3.6446;133.695116;Kaimana;KNG;WASK
-1.591154;133.295867;Merdei-Papua Island;RDE;WAUM
-0.423056;130.773333;Waisai;RJM;WASN
-2.53224;133.438995;Babo;BXB;WASO
-0.891833;134.048996;Manokwari;MKW;WAUU
-0.894;131.287;Sorong;SOQ;WASS
-1.44545;132.021139;Atinjoe;TXM;WAST
-1.316815;132.286987;Kambuaya-Papua Island;KBX;WASU
-2.720434;134.505902;Wasior;WSR;WAUW
-9.074841;124.903285;Atambua;ABU;WATA
-8.70777;121.058243;Soa, Ngada;BJW;WATB
-8.639514;122.238135;Waioti;MOF;WATC
-8.849114;121.66101;Ende;ENE;WATE
-8.596171;120.478177;Satar Tacik, Manggarai;RTG;WATG
-8.274424;123.002;Tiwatobi;LKA;WATL
-8.13234;124.597;Kabola;ARD;WATM
-8.480694;119.888306;Labuan Bajo, Manggarai Barat;LBJ;WATO
-8.015716;127.200179;Pur-Pura;;WATQ
-10.7673;123.0747;Ba'a - Rote Island;RTI;WATR
-10.4924;121.8482;Sabu-Sawu Island;SAU;WATS
-10.1716;123.670998;Kupang;KOE;WATT
-8.361805;123.438554;Lewoleba;LWE;WATW
-4.097324;138.952417;Wamena;WMX;WAVV
-5.486037;122.569823;Bau Bau;BUW;WAWB
-5.293996;123.634;Wangi-wangi Island;WNI;WAWD
-6.17921;120.437479;Benteng;KSR;WAWH
-4.459582;120.310436;Bone;APD;WAWN
-4.338158;121.524047;Kolaka;KXB;WAWP
-4.763298;122.566352;Raha;RAQ;WAWR
-2.530582;121.356096;Soroako;SQR;WAWS
-3.04474;119.821999;Makale;TTR;WAFT
-4.08161;122.417999;Kendari;KDI;WAWW
-4.30893;138.246504;Mapenduma;;WAYH
-3.741405;136.859239;Bilai;;WAYI
-4.283533;134.974353;Potowai Buru;;WAYP
-4.388644;138.233939;Paro;;WAYQ
-3.868616;137.468316;Wangbe;;WAYU
-2.264493;136.384144;Sawara Jaya;;WAYW
4.635158;114.378748;Seria;;WBAK
63.515999;-162.278;Stebbins;WBB;WBB
3.816999912261963;114.69999694824219;Long Atip;;WBGA
3.12385010719;113.019996643;Bintulu;BTU;WBGB
2.652143;113.767043;Belaga;BLG;WBGC
4.21700000763;115.599998474;Long Semado;LSM;WBGD
2.617;114.133003;Long Geng;;WBGE
3.4210000038099997;115.153999329;Long Datih;LGL;WBGF
1.487364;110.352859;Kuching;KCH;WBGG
3.976087;115.067303;Long Seridan;ODN;WBGI
4.808300018310547;115.01000213623047;Limbang;LMN;WBGJ
2.881944;112.043333;Mukah;MKM;WBGK
3.310909;114.785553;Long Akah;LKH;WBGL
4.178734;114.330318;Marudi;MUR;WBGM
1.812678;109.765391;Sematan;BSE;WBGN
3.197567;115.308802;Lio Matu;;WBGO
2.01052374505;112.931468248;Kapit;KPI;WBGP
3.974;115.617996;Bakalalan;BKM;WBGQ
4.32201;113.987;Miri;MYY;WBGR
2.2616;111.985001;Sibu;SBW;WBGS
4.55222;115.494003;Long Sukang;LSU;WBGU
4.84917;115.407997;Lawas;LWY;WBGW
3.734648;115.478548;Bario;BBN;WBGZ
4.454596;118.595023;Semporna;SMM;WBKA
6.36516;116.471001;Kota Belud;;WBKB
5.03241;118.32376;Lahad Datu;LDU;WBKD
5.62861;117.125999;Telupid;TEL;WBKE
5.355487;116.164884;Keningau;KGU;WBKG
5.087779998779297;119.09400177001953;Sahabat;SXS;WBKH
5.932743;116.049324;Kota Kinabalu;BKI;WBKK
5.301667;115.248333;Labuan;LBU;WBKL
5.40257;118.65763;Tomanggong;TMG;WBKM
4.409756;115.724473;Long Miau;GSA;WBKN
4.732999801635742;116.46700286865234;Sepulot;SPE;WBKO
5.996571;117.404795;Pamol;PAY;WBKP
5.957793;116.680191;Ranau;RNU;WBKR
5.900899887084961;118.05899810791016;Sandakan;SDK;WBKS
6.924111;116.837068;Kudat;KUD;WBKT
5.597195;115.582695;Kuala Penyu;;WBKU
4.31338;118.12152;Tawau;TWU;WBKW
4.048329830169678;114.80500030517578;Mulu;MZV;WBMU
4.9442;114.928001;Bandar Seri Begawan;BWN;WBSB
2.17784;111.202003;Belawai;TGC;WBTM
14.859579;45.545705;Ain District;WDA;
-10.0954;150.0826;Wedau;WED;
-38.682382;146.445331;Welshpool;WHL;
44.8739013671875;-89.23069763183594;Eland;;WI00
42.57059860229492;-87.93609619140625;Kenosha;;WI01
42.798099517822266;-88.1333999633789;Union Grove;;WI03
44.80830001831055;-91.68440246582031;Elk Mound;;WI05
44.127201080322266;-87.6156005859375;Two Rivers;;WI06
43.619723;-88.767693;Waupun;;WI07
43.256500244140625;-87.92569732666016;Mequon;;WI08
42.9771995544;-88.47579956050001;Dousman;;WI09
46.44822;-91.613051;Brule;;WI10
42.591400146484375;-89.2406997680664;Orfordville;;WI11
45.706600189208984;-91.6249008178711;Birchwood;;WI12
44.254833;-89.8395;Wisconsin Rapids;;WI13
44.96659851074219;-92.38770294189453;Baldwin;;WI14
45.102500915527344;-91.50140380859375;Bloomer;;WI15
42.85309982299805;-90.12969970703125;Mineral Point;;WI16
45.13330078125;-91.45020294189453;Bloomer;;WI18
43.79999923706055;-89.43350219726562;Montello;;WI19
-6.903611;107.475556;Bandung;;
-6.371861;106.621861;Rumpin;;
-7.916865;110.565354;Gunung Kidul;;WI1G
42.720475;-90.457832;Platteville;;WI20
44.909698486328125;-91.2417984008789;Cadott;;WI21
44.32310104370117;-88.60079956054688;Hortonville;;WI22
46.866192;-91.083677;Cornucopia;;
42.881099700927734;-89.752197265625;Mt Horeb;;WI24
44.53889846801758;-92.01409912109375;Durand;;WI25
44.92020034790039;-91.97489929199219;Menomonie;;WI27
44.586102;-87.557602;Algoma;;WI28
44.90549850463867;-92.4834976196289;Baldwin;;WI29
43.48139953613281;-89.72959899902344;Baraboo;;WI30
46.410753;-91.653787;Lake Nebagamon;;WI31
44.98730087279999;-91.3303985596;Chippewa Falls;;WI32
46.1036;-91.902397;Minong;;WI33
45.397107;-91.839922;Barron;;WI34
45.21580123901367;-92.57270050048828;New Richmond;;WI35
45.826599;-89.620102;Lake Tomahawk;;WI36
45.80830001831055;-91.09629821777344;Ojibwa;;WI37
42.548301696777344;-89.00759887695312;Beloit;;WI38
44.6244010925293;-88.75789642333984;Clintonville;;WI39
42.913299560546875;-89.35230255126953;Oregon;;WI40
43.32268;-89.03441;Columbus;;WI41
45.65719985961914;-89.52989959716797;Rhinelander;;WI42
42.94889831542969;-89.82530212402344;Daleyville;;WI43
42.951876;-90.128529;Dodgeville;;WI44
45.142556;-89.138839;Antigo;;WI45
43.8828010559082;-88.53990173339844;Van Dyne;;WI46
44.429932;-89.14877;Scandinavia;;WI47
44.286841;-91.226542;Blair;;WI49
43.398;-89.637602;Merrimac;;WI50
43.3213996887207;-89.32099914550781;Arlington;;WI51
44.300883;-87.976487;Greenleaf;;WI52
44.79175;-89.888706;Mosinee;;WI53
43.98609924316406;-88.9834976196289;Berlin;;WI55
42.88169860839844;-90.86070251464844;Bloomington;;WI56
44.621029;-91.962706;Durand;;WI57
42.52220153808594;-88.02790069580078;Bristol;;WI58
45.77439880371094;-92.68659973144531;Grantsburg;;WI59
44.832801818847656;-88.46320343017578;Cecil;;WI60
43.64860153198242;-90.345703125;Hillsboro;;WI63
44.506786;-89.134886;Iola;;WI64
43.222198486328125;-89.46820068359375;Dane;;WI65
43.876994;-88.900402;Ripon;;WI67
43.39550018310547;-88.64089965820312;Juneau;;WI68
42.806358;-88.334885;East Troy;;WI69
42.705524;-88.640227;Elkhorn;;WI70
44;-88.8333969116211;Eureka;;WI73
42.948601;-88.775902;Jefferson;;WI76
43.207000732421875;-88.160400390625;Germantown;;WI77
44.42580032348633;-87.93499755859375;Green Bay;;WI78
44.852699279785156;-90.55650329589844;Greenwood;;WI79
42.524200439453125;-90.59100341796875;Hazel Green;;WI81
42.5786018371582;-87.81950378417969;Kenosha;;WI82
44.45000076293945;-87.51090240478516;Kewaunee;;WI83
42.689623;-88.840973;Janesville;;WI84
42.619998931884766;-89.02790069580078;Janesville;;WI85
42.6609;-88.135902;Kansasville;;WI86
45.203300476100004;-89.52439880370001;Merrill;;WI87
42.572053;-88.367183;Lake Geneva;;WI89
44.202801;-88.639603;Larsen;;WI91
42.658955;-88.367932;Lyons;;WI92
43.06560134887695;-89.40180206298828;Madison;;WI93
43.125932;-89.33966;Madison;;WI94
42.577797;-88.01405;Bristol;;WI95
44.09489822387695;-87.67510223388672;Manitowoc;;WI96
43.2578010559082;-89.0647964477539;Marshall;;WI97
42.858299;-89.197304;Cooksville;;
42.8135986328125;-88.99710083007812;Milton;;WI99
-4.48943996429;105.217002869;Menggala-Sumatra Island;;WIPM
-6.538819;106.755466;Bogor;;WIHJ
-6.98278;107.572998;Margahayu;;WICK
0.458647;101.444321;Pekanbaru;PKU;WIBB
1.609114;101.433492;Dumai;DUM;WIBD
0.218532;103.163037;Pelangiran;;WIBI
-0.352808;102.334999;Rengat-Sumatra Island;RGT;WIBJ
0.499262;101.923391;Pangkalan Kerinci;;WIBL
1.37;102.139999;Bengkalis-Sumatra Island;SEQ;WIBS
1.05287;103.391517;Tanjung Balai-Karinmunbesar Island;TJB;WIDT
-6.647384;108.165561;Kertajati;KJT;WICA
-6.293171;106.57;Tangerang-Java Island;RTO;WIRR
-6.90063;107.575996;Bandung;BDO;WICC
-6.757;108.538849;Cirebon-Java Island;CBN;WICD
-7.3466;108.246002;Tasikmalaya-Java Island;TSY;WICM
-7.719895;108.488995;Cijulang;CJN;WICN
0.979922;107.564658;Tambelan;TBX;WIDB
1.12103;104.119003;Batam;BTH;WIDD
0.845431;100.370154;Pasir Pengarayan;PPR;WIBG
2.96447;105.75484;Bukit Padi;LMU;WIDL
3.34812;106.258003;Palmatak;MWK;WIDM
0.92397;104.53341;Tanjung Pinang-Bintan Island;TNJ;WIDN
-0.479611;104.579498;Pasirkuning-Singkep Island;SIQ;WIDS
-2.541058;101.087651;Muko Muko;MPC;WIGM
-6.35643;106.900796;;;WIHC
-6.266610145568848;106.89099884033203;Jakarta;HLP;WIHH
-6.3369598388671875;106.76499938964844;Jakarta;PCB;WIHP
-6.12557;106.655998;Jakarta;CGK;WIII
-6.53139019012;107.658996582;Kalijati-Java Island;;WIHK
-5.246803;105.182531;Bandar Lampung;TKG;WILL
-5.211562;103.936501;Krui;TFY;WILP
-5.051246;105.655461;Sukadana;;WILW
5.22668;96.950302;Lhok Seumawe-Sumatra Island;LSW;WIMA
1.16628;97.704327;Gunungsitoli;GNS;WIMB
1.4001;99.430496;Padang Sidempuan;AEG;WIME
0.943995;99.534093;Mandailing;JHN;WIMF
3.558425;98.672275;Medan;MES;WIMK
3.637847;98.870566;Beringin;KNO;WIMM
2.25973;98.991898;Siborong-Borong;DTB;WIMN
2.601967;98.962381;Parapat-Sumatra Island;SIW;WIMP
1.557127;98.887145;Sibolga (Pinangsori);FLZ;WIMS
3.391456;97.863726;Kutacane;LSR;WIMU
0.8333330154418945;109.48332977294922;Bengkayang-Borneo Island;;WIOB
-2.744109;107.754535;Tanjung Pandan;TJQ;WIKT
-0.34864;111.746155;Nanga Pinoh-Borneo Island;NPO;WIOG
1.737455;109.324002;Paloh;;WIOH
1.0756800174713135;109.68800354003906;Sinkawang-Borneo Island;;WIOI
-1.817165;109.963469;Ketapang;KTG;WIOK
3.90871;108.388;Ranai-Natuna Besar Island;NTX;WIDO
-0.150711;109.403999;Pontianak;PNK;WIOO
0.834579;112.940217;Putussibau-Borneo Island;PSU;WIOP
-0.045214;111.458049;Sintang;SQG;WIOS
1.340038;109.911081;Jagoi;;WIOV
-1.638685;103.645063;Jambi;DJB;WIJJ
-3.288165;102.91449;Lubuk Linggau;LLJ;WIPB
-4.78702;103.932999;Pasar Bandingagung;;WIPD
-0.8166670203208923;103.46666717529297;Kuala Tungkal-Sumatra Island;;WIPF
-1.541635;102.181613;Muara Bungo;BUU;WIJB
-2.1622;106.139;Pangkal Pinang;PGK;WIKK
-3.8637;102.338997;Bengkulu;BKS;WIGG
-4.39177;104.401001;Batu Raja-Sumatra Island;;WIPO
-2.897653;104.698147;Palembang;PLM;WIPP
-3.2860701084136963;103.87999725341797;Talang Gudang-Sumatra Island;PDO;WIPQ
-0.786917;100.280998;Padang (Katapiang);PDG;WIEE
-4.0225;103.379167;Bentayan;PXA;WIPY
0.4;110.75;Terati;;WIQD
-0.676667;111.526111;Tanah Pinoh Barat;;WIQE
0.998107;109.051913;;;WISA
3.16904;97.288299;Tapaktuan;TPK;WIMT
4.040998;96.253312;Kuala Pesisir;MEQ;WITC
2.411328;96.327722;Lubang;LKI;WIML
4.72113;96.851943;Takengon;TXE;WITK
5.06951;97.259201;Lhok Sukon-Sumatra Island;LSX;WITL
5.874668;95.33967;Sabang;SBG;WITN
3.75;96.63333129882812;Seumayam-Sumatra Island;;WITS
5.525087;95.41997;Banda Aceh;BTJ;WITT
1.74666;102.987976;Batu Pahat;;WMAB
4.048643;101.985569;Benta;;WMAC
4.11638879776001;101.28199768066406;Bidor;;WMAE
4.786290168762207;103.38200378417969;Dungun;;WMAG
5.432849;101.123658;Grik;;WMAH
3.89972;100.948997;Jendarata;;WMAJ
5.538680076599121;102.19499969482422;Kuala Kerai;;WMAL
4.330277919769287;102.3949966430664;Taman Negara;SXT;WMAN
2.04138994217;103.306999207;Kluang;;WMAP
2.38024;103.03393;Labis;;WMAQ
2.389148;103.874183;Mersing;MEP;WMAU
2.05215;102.65795;Muar;;WMAV
2.498023;102.839756;Segamat;;WMAZ
4.2222;100.6993;Sitiawan;SWY;WMBA
3.480521;102.377901;Temerloh;;WMBE
3.740934;101.168504;Ulu Bernam;;WMBF
5.695909;100.996797;Pengkalan Hulu;;WMBH
4.866432;100.715381;Taiping;TPG;WMBI
2.81818;104.160004;Tioman Island;TOD;WMBT
5.79957;102.484001;;;WMGK
6.189670085906982;100.39800262451172;Alor Satar;AOR;WMKA
5.46592;100.390999;Butterworth;BWH;WMKB
6.1668500900268555;102.29299926757812;Kota Baharu;KBR;WMKC
3.7753899097442627;103.20899963378906;Kuantan;KUA;WMKD
4.53722;103.427002;Kerteh;KTE;WMKE
3.1122500896453857;101.7030029296875;Kuala Lumpur;;WMKF
4.567969799041748;101.09200286865234;Ipoh;IPH;WMKI
1.64131;103.669998;Johor Bahru;JHB;WMKJ
2.74558;101.709999;Sepang;KUL;WMKK
6.329730033874512;99.72869873046875;Langkawi;LGK;WMKL
2.265613;102.252778;Malacca;MKZ;WMKM
5.3826398849487305;103.10299682617188;Kuala Terengganu;TGG;WMKN
5.297140121459961;100.2770004272461;Penang;PEN;WMKP
4.233307;100.616276;Lumut;;WMLH
4.244719982147217;100.5530014038086;Pangkor Island;PKG;WMPA
5.764804;103.004942;Redang;RDN;WMPR
3.130579948425293;101.54900360107422;Subang;SZB;WMSA
47.8400993347168;-122.86000061035156;Quilcene;;WN00
43.78229904174805;-90.07579803466797;Mauston;;WN02
43.6786003112793;-87.72560119628906;Sheboygan;;WN03
46.514801025390625;-122.79199981689453;Toledo;;WN05
46.055942;-118.329508;Walla Walla;;WN06
48.500171;-122.813973;Decatur;DTR;WN07
48.914798736572266;-122.11299896240234;Kendall;;WN08
44.1643981934;-89.508102417;Plainfield;;WN09
45.992882;-122.379992;Ariel;;WN10
45.5858;-88.0037;Beecher;;WN11
47.14929962158203;-122.87000274658203;Olympia;;WN12
47.465022;-122.568262;Port Orchard;;WN13
47.12969970703125;-122.05599975585938;Wilkeson;;WN15
47.619572;-122.348642;Seattle;;WN16
47.33980178833008;-120.31600189208984;Wenatchee;;WN17
48.4567985534668;-122.53900146484375;Anacortes;;WN18
46.331967;-120.44375;Toppenish;;WN19
45.584716;-91.924324;Cumberland;;2WN2
47.87229919433594;-121.9229965209961;Monroe;;WN20
48.08150100708008;-123.39800262451172;Port Angeles;;WN21
48.10179901123047;-123.18000030517578;Sequim;;WN23
46.295684;-122.950659;Castle Rock;;WN24
44.883805;-91.900894;Menomonie;;WN25
46.883374;-117.080011;Palouse;;WN26
